id,created_at,text
825138460314857472,2017-01-28 00:28:33,b'RT @kathyjs51: @buhbuhbru Congrats \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5Hotty Toddy\xf0\x9f\x94\xb4\xf0\x9f\x94\xb5'
825117785273430023,2017-01-27 23:06:24,"b'RT @ZayBody: Lynching?He was shot in the head.Beaten. Had his eyes gouged , while being hung. Then tied to a fan with barbed wire. And thro\xe2\x80\xa6'"
825114213035028485,2017-01-27 22:52:12,b'RT @michdetpitts: @buhbuhbru congrats on ur ole miss offer'
825077626003861504,2017-01-27 20:26:49,"b""RT @mrjcole918: Who can stop this kid? I'll wait https://t.co/BbZfc66xdm"""
824860754117484545,2017-01-27 06:05:03,"b""RT @PlayN4Envelopes: @PlayN4Envelopes family let's congratulate @buhbuhbru on @OleMissFB offer #national #college #Recruit https://t.co/Dv0\xe2\x80\xa6"""
824849158548840451,2017-01-27 05:18:59,"b'blessed, excited, and honored to have received an offer from Ole Miss\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 #HottyToddy #playingforenvelopes https://t.co/acmeeZ5uYE'"
824270618572922880,2017-01-25 15:00:04,"b""RT @Coach_Hoyd: @PlayN4Envelopes family let's congratulate @buhbuhbru on @AggieFootball offer #national #College #Recruit https://t.co/p3jZ\xe2\x80\xa6"""
824129695163813889,2017-01-25 05:40:05,b'blessed and honored to receive an offer from Texas A&amp;M University\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8f\x88 #GigEm #p4e https://t.co/0C8sKbSE73'
822879206795186176,2017-01-21 18:51:05,b'@downlow_jro what feeling'
822673369938071554,2017-01-21 05:13:10,b'RT @ryanstonehouse3: Honored to receive an offer to play football at the University of Arizona! https://t.co/0OUaKrzsfK'
822621347494948864,2017-01-21 01:46:27,b'RT @dannykarapetian: Spot the difference https://t.co/CGdkQ0kcUH'
822507753096683520,2017-01-20 18:15:04,b'RT @WORLDSTAR: Nothing will ever be the same https://t.co/13NYsze7SY'
822341066598645760,2017-01-20 07:12:43,b'RT @pretttyjimmy: Kicks cost a grip'
822340599986601984,2017-01-20 07:10:52,b'RT @Coach__Chance: @ke_yon8 @jtdaniels06 @buhbuhbru @maaaax_1 All teammates in 8th grade wit National Champion IE Ducks. Offer all of them\xe2\x9d\x97\xe2\x80\xa6'
822331950207619072,2017-01-20 06:36:29,"b""RT @vicenews: Trump's pick for education secretary Betsy DeVos is confused by basic questions about education policy https://t.co/m1Ppj9Y1K\xe2\x80\xa6"""
822331449026060289,2017-01-20 06:34:30,"b""RT @jtdaniels06: I'm so grateful and honored to receive an offer from the University of Alabama!! #RollTide \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f https://t.co/l2BGum798s"""
822312402561548288,2017-01-20 05:18:49,b'RT @amonra_stbrown: HONORED to say that I have received an offer to attend Ole Miss #HottyToddy #playingforenvelopes https://t.co/iakIWxEcm8'
822224282667225088,2017-01-19 23:28:39,"b'RT @SteveFryer: Bol Bol, 6-11 junior basketball center, is eligible at Mater Dei, per @CIFSS today https://t.co/041XqyjiqO'"
821912226135052288,2017-01-19 02:48:39,b'RT @plaemaker: @buhbuhbru @GregBiggins @TomLoy247 @adamgorney congrats! Keep eating'
821846385309798400,2017-01-18 22:27:02,b'@recruitvidzapp thanks for the edit !'
821787347347914752,2017-01-18 18:32:26,"b'RT @GeorgeTakei: Not sure who the artist is, but yes. This. https://t.co/6yUavMHEtQ'"
821785694490066944,2017-01-18 18:25:52,b'RT @grantgunnell5: God is Good! Extremely Excited and Blessed to recieve an offer from Arizona State! #ForksUp https://t.co/X1pvZVu11F'
821784869332094976,2017-01-18 18:22:35,"b'RT @SeanScherer247: Horace McCoy, a sophomore wide receiver from Santa Ana (Cali.) Mater Dei., was offered by Michigan State (VIP) https://\xe2\x80\xa6'"
821621458782851076,2017-01-18 07:33:15,b'RT @randoutwest: @buhbuhbru congrats again fam. Getting it done. #yup'
821601829935022084,2017-01-18 06:15:15,"b'RT @CalFootball: Our last but certainly not least mid-year enrollee is Taariq Johnson. Welcome, Taariq. https://t.co/Thn33kXdkN'"
821600041940946946,2017-01-18 06:08:09,"b""RT @Coach_Hoyd: @PlayN4Envelopes #family let's congrats @buhbuhbru on @MSU_Football spartanfootball offer. #National #college #recruiting \xf0\x9f\x94\xa5\xe2\x80\xa6"""
821600016510947328,2017-01-18 06:08:03,b'RT @Mackenz3702596: @buhbuhbru Spartan Nation hopes to see you in East Lansing! #MSU'
821599990397202434,2017-01-18 06:07:56,b'@Sparty1980 go white !!'
821599965386604544,2017-01-18 06:07:50,b'RT @Sparty1980: @buhbuhbru Congrats!! #GoGreen'
821599928187240449,2017-01-18 06:07:42,b'RT @lsrodulski: Michigan State offers 2019 Cali athlete. https://t.co/qhwV2MERTB'
821589593896140800,2017-01-18 05:26:38,"b""RT @Kwame_99: Y'all follow my guy he da truth \xf0\x9f\xa4\x92\xf0\x9f\x92\xad! 6'3 WR he nice fr\xf0\x9f\x98\x8e https://t.co/gMlo4lshUS"""
821588481801670657,2017-01-18 05:22:13,b'blessed and honored to have received a scholarship offer from Michigan State University\xe2\x80\xbc\xef\xb8\x8f #GOGREEN #GOWHITE\xe2\x80\xa6 https://t.co/kYgIgMG7yJ'
821521895707152384,2017-01-18 00:57:37,"b""RT @POTUS: To the girl from the South Side who took on a role she didn't ask for and made it her own: Happy Birthday, Michelle. I love you.\xe2\x80\xa6"""
820113589797199872,2017-01-14 03:41:31,b'RT @NewmanO264: @buhbuhbru @GregBiggins @adamgorney @Wavykobe @RooseveltRouse One of my favorite Hokies! Aaron Rouse!! https://t.co/02x0mwC\xe2\x80\xa6'
819816238842974208,2017-01-13 07:59:57,b'RT @TroydanGaming: OMG GET KOBE BRYANT TO THE ALL-STAR GAME. RETWEET THIS! #nbavote https://t.co/ql0DVCg0ys'
819771173835673600,2017-01-13 05:00:53,b'RT @Faoliu_10: Extremely blessed to have received a scholarship offer from The University Of Oregon!!! @GregBiggins  @adamgorney \n#AG2G #FI\xe2\x80\xa6'
819770493997715456,2017-01-13 04:58:11,b'RT @TheScaryNature: The ocean has the ability to suck you in. https://t.co/NcKp4wcjS2'
819756837377449984,2017-01-13 04:03:55,b'RT @ADCat975: @buhbuhbru congrats! Go #Hokies \xe2\x80\xbc\xef\xb8\x8f'
819756818364628992,2017-01-13 04:03:50,b'RT @pogbaforpres: @buhbuhbru this is home https://t.co/ezDkh6ZxUg'
819752151786209281,2017-01-13 03:45:17,b'@stolimartini thank you!!'
819750273199456256,2017-01-13 03:37:50,b'RT @stolimartini: @buhbuhbru Congratulations! #StartJumping https://t.co/dtztG95f0M'
819748006836568068,2017-01-13 03:28:49,b'RT @PlayN4Envelopes: #GYE they all started their recruiting process with @PlayN4Envelopes https://t.co/kLl3DC35wJ'
819747992647254017,2017-01-13 03:28:46,b'RT @TomLoy247: Another one for 2019 Top50 WR Bru McCoy https://t.co/4PnfaPzLBG @buhbuhbru @EvanGWatkins247 #Hokies @HokiesFB https://t.co/B\xe2\x80\xa6'
819747962121162752,2017-01-13 03:28:39,b'RT @recruitvidzbeck: @recruitvidzapp @buhbuhbru @HokiesFB \xf0\x9f\x94\xa5\xf0\x9f\x8d\x9d'
819747926536634368,2017-01-13 03:28:30,b'@randoutwest thanks coach!!'
819747848438718464,2017-01-13 03:28:11,b'RT @randoutwest: @buhbuhbru @GregBiggins @adamgorney Congrats on the success Bru! #keepgoing #nodoubtyouwill'
819747831036583936,2017-01-13 03:28:07,b'RT @Bluegrass504: @buhbuhbru #VirginiaTech #Hokies #ThisIsHome https://t.co/yGJ4NS6hJs'
819722781990342656,2017-01-13 01:48:35,b'RT @PlayN4Envelopes: Over 100 offers in this picture.. #GYE there is a picture missing.. YOUR PICTURE.. call us today (206) 659-5119 #playi\xe2\x80\xa6'
819718020893245440,2017-01-13 01:29:40,b'RT @Andy_Fenelon: LA sports teams power rankings:\n\n1 Lakers\n2 USC FB\n3 Dodgers \n4 Angels \n5 Kings \n6 Clippers \n7 Rams\n8 Ducks\n9 Mater Dei F\xe2\x80\xa6'
819710098176032769,2017-01-13 00:58:11,b'#Honored to receive an offer from Virginia Tech\xe2\x80\xbc\xef\xb8\x8fMy big cousins alma mater! #GoHokies #playing4envelopes https://t.co/dJZWdrG6Q8'
819363679321747456,2017-01-12 02:01:38,"b""RT @AdoreeKnows: Day is going well fam. Alive and healthy so I can't complain . How's yours ? https://t.co/ck0FZQyHdy"""
819363665858031616,2017-01-12 02:01:35,b'RT @colewilken23: @AdoreeKnows hey my man how was ur day today?'
817428762790739968,2017-01-06 17:52:58,b'RT @Tommy_brown18: @dezarteaga @MaxPreps @jtdaniels06  we would reply to you ms Dez but then we saw your profile picture and thought you ha\xe2\x80\xa6'
816833904044699648,2017-01-05 02:29:13,b'RT @Faoliu_10: All glory to God for blessing me with a Scholarship offer from The University Of Mississippi!!!\n#AG2G #BLESSED #SEC https://\xe2\x80\xa6'
816766785131192320,2017-01-04 22:02:31,b'RT @chris1murray: BLESSED AND HUMBLED TO RECEIVE MY FIRST OFFER FROM Cal \xf0\x9f\x90\xbb!!\xf0\x9f\x92\x9b https://t.co/8p2qvceiBH'
816711340471435264,2017-01-04 18:22:11,"b""You gotta do you no matter who's around. Other people can influence you too much and you not even realize\xf0\x9f\x91\x80"""
815544261848350720,2017-01-01 13:04:38,b'RT @Wavykobe: Congratulations\xf0\x9f\x8e\x89 @_paulhabeeb https://t.co/S5pdLuBXW3'
815541655218462720,2017-01-01 12:54:17,"b""RT @jckeadle: i wouldn't risk it https://t.co/lqqU4hIht7"""
813332100313026560,2016-12-26 10:34:18,"b'RT @electricpunany: ironically, the only thing life promises u is death.'"
813332006826217472,2016-12-26 10:33:56,"b""RT @ashleyrescignoo: It's the worst when u can't spend the holidays with your Bestfriend."""
812104089957847040,2016-12-23 01:14:37,b'RT @WORLDSTAR: Bruh \xf0\x9f\x98\x82\xf0\x9f\x92\x80 (via @AyeeeDre) https://t.co/p0CkKHQnYC'
812091609982472192,2016-12-23 00:25:02,b'RT @video: Mind blow. \xf0\x9f\xa4\x96\xc2\xa0#chuckecheesechallenge. #VideoOfTheDay (via @_BamTheDancer with @officialwhzgud &amp; @iGlide) https://t.co/04P1HRmYHf'
812011748450439168,2016-12-22 19:07:41,"b""RT @TremendousUM: For the junkies, I added the sophomore film to the @247Sports profile of all 35 of #Michigan's 2019 offers: https://t.co/\xe2\x80\xa6"""
811134366789140481,2016-12-20 09:01:17,"b'RT @TheHerd: ""We can no longer artificially hold down players at all costs."" \xe2\x80\x94 @joelklatt defends @CMccaffrey5 and Fournette for sitting ou\xe2\x80\xa6'"
810691126701146112,2016-12-19 03:40:01,b'RT @PlayN4Envelopes: @PlayN4Envelopes Meet 2017 RB\n@DeuceGetLoose \nSt John Bosco HS\n3.3GPA \nhttps://t.co/kNHkeyyIWA\xe2\x80\xa6. #national #College #r\xe2\x80\xa6'
809242697114357760,2016-12-15 03:44:28,"b'RT @CameronEWheeler: I am very excited to continue my baseball career at the University of California, Irvine! https://t.co/9TBDNjH8oU'"
809205075386060800,2016-12-15 01:14:58,b'RT @adamgorney: #Tennessee #Vols have offered 2019 ATH Bru McCoy from Santa Ana (Calif.) Mater Dei https://t.co/oCEo8xN44p'
809195934219255808,2016-12-15 00:38:39,"b'RT @randoutwest: @buhbuhbru Well done sir, well done!!!'"
809182405529452544,2016-12-14 23:44:54,b'RT @Coach__Chance: Congrats Bru!! https://t.co/YZDmrieuOq'
809177200301703168,2016-12-14 23:24:12,b'Blessed and excited to have received an offer from the University of Tennessee!!\xf0\x9f\x94\xb6\xf0\x9f\x94\xb6 #GoVols #playingforenvelopes https://t.co/fHd4tUGHnj'
809175327184326656,2016-12-14 23:16:46,b'RT @VFLDALE929: @buhbuhbru Congrats on the Vol offer! #GB\xf0\x9f\x8d\x8a'
808903041780973569,2016-12-14 05:14:48,"b""RT @jtdaniels06: A huge thank you to Gatorade for selecting me as the California State Player of the Year! It's great award for me and my t\xe2\x80\xa6"""
808831005918302208,2016-12-14 00:28:33,b'RT @GregBiggins: Santa Ana (Calif.) Mater Dei LB Roman Kafentzis goes in-depth on his commitment to #BoiseState \nhttps://t.co/wcW7mgcmYU ht\xe2\x80\xa6'
808822875733958656,2016-12-13 23:56:15,b'RT @Roman_Kafentzis: @buhbuhbru Love u Bru! One of my best homies! Do you next year bro!\xe2\x9d\xa4\xef\xb8\x8f'
808821588686553088,2016-12-13 23:51:08,b'congrats to my brother\xe2\x80\xbc\xef\xb8\x8f love you family go ball out\xf0\x9f\x92\x99 https://t.co/y1kUPbnFQK'
808821120451231744,2016-12-13 23:49:16,b'RT @Faoliu_10: Congratulations to my Fam big Rome on his commitment to Boise State. Ball out bro.\n#AIGA https://t.co/37uTX4PZF5'
808813119073980416,2016-12-13 23:17:29,"b""RT @SportBlogNYC: Mark Sanchez, Antonio Cromartie, D'Brickashaw Ferguson, Willie Colon, &amp; Bart Scott carrying Joe McKnight's casket https:/\xe2\x80\xa6"""
808505454108110849,2016-12-13 02:54:56,"b""RT @amonra_stbrown: Honored to say I've been invited to play in the 2018 Under Armour All American Game https://t.co/eBaodZPK4u"""
807777006561595393,2016-12-11 02:40:20,b'RT @LilRalph28: \xf0\x9f\x92\xb0Litty\xf0\x9f\x98\x88 https://t.co/5bejJZm6pN'
807684904112619520,2016-12-10 20:34:21,b'RT @chris1murray: show some love..Junior Season\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/fg9rxNDolI'
807653551501496320,2016-12-10 18:29:46,b'RT @Roman_Kafentzis: Senior Year Highlights..check it out https://t.co/xUyzEF1zXP'
807005407629615104,2016-12-08 23:34:17,b'RT @Wavykobe: https://t.co/2wPSgrV0up \xf0\x9f\x98\x89'
806167121222742016,2016-12-06 16:03:14,"b""RT @Roman_Kafentzis: Best team I've been apart of. Gonna miss playing with everybody. Grateful for all the memories! Excited to see what th\xe2\x80\xa6"""
806010875278561280,2016-12-06 05:42:22,"b""RT @HypeKitten: If you're down and out , need a laugh, stressed about finals , GPA, etc. WATCH THIS VIDEO PLEASE! \xf0\x9f\x98\x82\xf0\x9f\x98\xa9  https://t.co/go4EW5vW\xe2\x80\xa6"""
805984070505111552,2016-12-06 03:55:51,b'RT @JalenCole6: Gave it all I got..\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xef\xb8\x8f6\xef\xb8\x8f\xe2\x83\xa3 https://t.co/oGGHbdZEEu'
805360804140748800,2016-12-04 10:39:13,b'RT @Wavykobe: Love my seniors dawg\xe2\x9d\xa4\xef\xb8\x8f'
805206021580853248,2016-12-04 00:24:10,b'RT @acstrader8: Go win a championship @MDFootball \\|/ https://t.co/vgCLaV4hTy'
805205911941677056,2016-12-04 00:23:44,"b'RT @MattBarkley: Congrats @MDFootball on getting to the CIF Championships.. Tear it up! \\|/ Game is on Fox Sports, watch if you can! Best H\xe2\x80\xa6'"
805205816173154304,2016-12-04 00:23:21,b'RT @j_genova9: Wish i could be by your side tonight. Go get em brotha! https://t.co/ryjMaZMm2s'
804587017208143873,2016-12-02 07:24:28,b'you can be whoever you want behind a screen\xf0\x9f\x91\x80\xf0\x9f\x91\x80'
804569678630633473,2016-12-02 06:15:34,"b'RT @nyjets: Rest in peace, Joe McKnight. \n\nOur thoughts and condolences are with his loved ones. https://t.co/vtEihPomt9'"
804454745482018816,2016-12-01 22:38:52,"b'RT @CIFSS: A rivalry, rematch, &amp; ntl. title game just in time for\xf0\x9f\x8e\x84Watch #MaterDei v  #StJohnBosco in the D1 title game Saturday 7:30pm at A\xe2\x80\xa6'"
804410722864144384,2016-12-01 19:43:56,b'RT @RankByOffers: Updated 2019 rankings:\n16) Zacch Pickens @ZP62019\n17) Kenny McIntosh @dattboikenny\n18) Bru McCoy @buhbuhbru\nhttps://t.co/\xe2\x80\xa6'
804360586247086080,2016-12-01 16:24:42,"b""RT @KidCudi: PASSION, PAIN &amp; DEMON SLAYIN'\nDEC 16 digital DEC 23 physical https://t.co/Aje5MXjNUN"""
804341958013427712,2016-12-01 15:10:41,b'RT @Cjrod007: I am honored to announce that I have verbally committed to play baseball at Vanderbilt University.#AnchorDown #VandyBoys http\xe2\x80\xa6'
804340973769662464,2016-12-01 15:06:46,"b""RT @faavaefaavae: Y'all need to stop sleepin on my lil uso!! @logoleo_nate solid as they come!! Boy can go \xf0\x9f\x92\xaf\xe2\x80\xbc\xef\xb8\x8f#offerNATE\xf0\x9f\x99\x8c\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd"""
803865236209946624,2016-11-30 07:36:22,b'RT @MDFootball: Mater Dei is heading to the @CIFSS DIV1 Championships for a re-match against St. John Bosco. Join us Saturday Dec 3 at Ange\xe2\x80\xa6'
803861545142796288,2016-11-30 07:21:42,"b""RT @ryanstonehouse3: \xf0\x9f\x98\xb4 don't sleep on us... https://t.co/q3YOvI787M"""
803339259377614848,2016-11-28 20:46:19,"b""RT @GoldenBearVlad: It is every @Cal fan's responsibility to vote @Malik_McMorris for the @piesmantrophy. #GoBears  https://t.co/ozyDKTX0gW\xe2\x80\xa6"""
803265846541828096,2016-11-28 15:54:36,b'RT @yungbaaz: my window regular broke right before i went into the car wash. https://t.co/oFm5VKiRpB'
803117278233378816,2016-11-28 06:04:14,b'RT @Drew_faoliu: Blessed to have received my 1st offer from the University Of Arizona #BearDown#Blessed#1stOffer https://t.co/rpRVZ1JEGM'
803038190508441601,2016-11-28 00:49:59,"b""RT @randoutwest: @WideOuts4Life @buhbuhbru that's a good looking group.  Well done year fellas!!!"""
802581317980274688,2016-11-26 18:34:32,b'RT @_UnderTheRadar_: NEW \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8f\x88 Mater Dei vs Rancho Cucamonga : CIF D1 Semi Finals - Action Packed Highlight Mix https://t.co/XJ6dPRq9Mz'
802439407282196485,2016-11-26 09:10:37,b'RT @MattLeinartQB: My boys are putting it too Rancho Cucamonga tonight! #1 team in nation....#materdei'
802434051197911040,2016-11-26 08:49:20,b'RT @WideOuts4Life: The Wideouts is Going to the Ship. See you next week Bosco https://t.co/Ht2hGMci0c'
802434005299707904,2016-11-26 08:49:10,"b""RT @_curtisrobinson: It's Mater Dei's time."""
802394870610436096,2016-11-26 06:13:39,"b""RT @Malik_McMorris: You'll know where to find me December 3rd \\|/"""
802394510319722496,2016-11-26 06:12:13,b'RT @ncaarecruits: #MaterDei ready for battle against Rancho #D1Bound https://t.co/JCLUOCFGH0'
802295236319793153,2016-11-25 23:37:44,b'RT @Catch5First: Senior SZN highlights \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\nhttps://t.co/HlMMUbLtwM https://t.co/YL7RFne280'
802240869008961536,2016-11-25 20:01:42,"b'RT @MDAthleticWave: MD vs. Rancho Cucamonga. \nTonight. \n7pm. \n@ OCC. \nBE THERE. \nWear red, white, and blue.\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #beatrancho'"
801970174274306049,2016-11-25 02:06:04,"b'RT @MDFootball: Today we are thankful for football, food and family. Happy Thanksgiving to you all. #GoMonarchs https://t.co/SOwo1ZipFm'"
801959437145542656,2016-11-25 01:23:24,"b""RT @PlayN4Envelopes: Family let's congrats @gabecherry72 on his @Vol_Football offer today @PlayN4Envelopes #National #Recruit https://t.co/\xe2\x80\xa6"""
801648061684428801,2016-11-24 04:46:06,"b""RT @osiristbrown: Make sure to tune in to NBC tomorrow after the Colts-Steelers game to catch me and some \xf0\x9f\x90\x90's on @RogginsHeroes https://t.c\xe2\x80\xa6"""
801158868797530112,2016-11-22 20:22:13,b'RT @UberFacts: Wow.\nhttps://t.co/cjV8BdnzLg https://t.co/ysxS8PBz95'
800976724716490753,2016-11-22 08:18:27,"b'RT @netflix: Before he was President Obama, he was Barry. https://t.co/RYkZFubLup'"
800543179703349248,2016-11-21 03:35:42,"b'RT @Section_Goals_: Palos Verdes High School\nPalos Verdes Estates CA \n""Red Tide""\xf0\x9f\x98\x88 https://t.co/EATsL6tQqv'"
800542994327711744,2016-11-21 03:34:57,b'RT @irwin_shane55: Senior Season Highlights!! Please check them out and share! \xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f #rolltide https://t.co/AdAUfVdBwo'
800442249582518272,2016-11-20 20:54:38,b'RT @MDFootball: Calling all Three Stripers: Coach Rollo wants see you home on Thanksgiving  to join the Monarchs for practice at 9am! #Rock\xe2\x80\xa6'
800268265339527168,2016-11-20 09:23:17,b'RT @TEAM_JUJU9: USC owns LA! https://t.co/xUyN5nfzdl'
798970185533136897,2016-11-16 19:25:11,b'RT @nikkoremigio: EXTREMELY HONORED TO RECEIVE MY 8TH OFFER FROM THE UNIVERSITY OF NEBRASKA \xf0\x9f\x8c\xbd\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f #GBR #W4L https://t.co/xaxar4JUAa'
798176193736372226,2016-11-14 14:50:08,b'RT @HornyFacts: Well.....shit\n\n https://t.co/ijLAMaOLsJ'
797468048881917952,2016-11-12 15:56:13,"b'RT @_UnderTheRadar_: CRAZY.. Saw this stat tonight that soph.  JT Daniels set the OC All-Time TD pass rec. w/91 in his career, 53 this seas\xe2\x80\xa6'"
797324972888756224,2016-11-12 06:27:41,b'RT @Roman_Kafentzis: Congrats to Tesoro on a great season! Much love for you all!'
796958239019528192,2016-11-11 06:10:25,b'RT @DonteMacc: Great Chemistry? \xf0\x9f\xa4\x94 https://t.co/mldJQvjRVx'
796555020439146496,2016-11-10 03:28:10,"b""they really out here rioting in Santa Ana\xf0\x9f\xa4\x92 can't blame em.."""
796552294481338368,2016-11-10 03:17:20,b'RT @RankByOffers: Updated 2019 rankings:\n22) Horace McCoy @buhbuhbru\n23) Blake Hinson @B_Hinson21\n24) Seneca Milledge @senecamilledge\nhttps\xe2\x80\xa6'
796489181576851456,2016-11-09 23:06:33,"b""RT @ashleyrescignoo: If you don't laugh your going to cry HAHAHA"""
